State,District,Sum of ALHS,Sum of CBCG,Sum of CSI,Sum of DRM,Sum of ELCD,Sum of Future Risk Score,Sum of IVC,Lifecycle Risk Level,Sum of PFD,Primary Failure Domain
Andaman & Nicobar Islands,Andamans,6.810266487193955,10,0,0,10,10,0,Stable,5,Enrolment Failure
Andaman & Nicobar Islands,Nicobars,-1.3380164350118047,1,1,0,2,0,0,Healthy,0,Biometric Delay
Andaman & Nicobar Islands,South Andaman,-4.026530251387397,5,1,0,5,0,0,Healthy,0,Biometric Delay
Andaman and Nicobar Islands,Nicobar,-9.014788205214982,8,2,0,12,0,0,Healthy,0,Enrolment Failure
Andaman and Nicobar Islands,North And Middle Andaman,9.254730825784387,3,2,0,10,10,0,Stable,0,Biometric Delay
Andaman and Nicobar Islands,South Andaman,12.58838893135266,2,1,0,6,10,0,Stable,7.999999999999999,Biometric Delay
Andhra Pradesh,Adilabad,-5.976153040698846,11,2,0,7,0,0,Healthy,0,Enrolment Failure
Andhra Pradesh,Alluri Sitharama Raju,-9.083664204385139,7,0,0,10,0,0,Healthy,0,Biometric Delay
Andhra Pradesh,Anakapalli,-5.728665184922726,5,1,0,10,0,0,Healthy,0,Biometric Delay
Andhra Pradesh,Anantapur,-7.496044868163559,10,0,0,6,10,0,Stable,0,Biometric Delay
Andhra Pradesh,Ananthapur,-0.27589681567360436,0,0,0,9,9,0,Stable,0,Biometric Delay
Andhra Pradesh,Ananthapuramu,0.6780397290354497,0,0,0,9,9,0,Stable,0,Biometric Delay
Andhra Pradesh,Annamayya,-5.717548516034066,3,0,0,9,0,0,Healthy,0,Biometric Delay
Andhra Pradesh,Bapatla,-5.1986992819373485,2,0,0,9,0,0,Healthy,0,Biometric Delay
Andhra Pradesh,Chittoor,28.567709032841083,8,1,0,8,16,0,Stable,16,Demographic Instability
Andhra Pradesh,Cuddapah,10.188965605840897,5,1,0,8,12,0,Stable,4,Biometric Delay
Andhra Pradesh,Dr. B. R. Ambedkar Konaseema,-2.5685444104417177,3,0,0,9,0,0,Healthy,0,Biometric Delay
Andhra Pradesh,East Godavari,31.189319602561635,5,1,0,8,12,0,Stable,12,Demographic Instability
Andhra Pradesh,Eluru,-4.25036421907988,4,0,0,9,0,0,Healthy,0,Biometric Delay
Andhra Pradesh,Guntur,30.150447761354375,5,1,0,8,12,0,Stable,12,Demographic Instability
Andhra Pradesh,Hyderabad,-6.215140659001335,11,1,0,7,11,0,Stable,0,Biometric Delay
Andhra Pradesh,K.v. Rangareddy,-3.6103979262516748,1,1,0,6,0,0,Healthy,0,Biometric Delay
Andhra Pradesh,K.V.Rangareddy,-6.2044194434183675,8,4,0,8,0,0,Healthy,0,Enrolment Failure
Andhra Pradesh,Kakinada,-4.5846387718158494,3,0,0,9,0,0,Healthy,0,Biometric Delay
Andhra Pradesh,Karim Nagar,-4.391957815546286,11,3,0,11,0,0,Healthy,0,Enrolment Failure
Andhra Pradesh,Karimnagar,-9.456119022937003,12,3,0,8,0,0,Healthy,0,Enrolment Failure
Andhra Pradesh,Khammam,-14.242796209810555,10,1,0,6,0,0,Healthy,0,Biometric Delay
Andhra Pradesh,Krishna,28.66671019371692,4,0,0,8,12,0,Stable,12,Demographic Instability
Andhra Pradesh,Kurnool,31.268641412295324,4,0,0,8,12,0,Stable,12,Demographic Instability
Andhra Pradesh,Mahabub Nagar,1.9531516958198887,12,4,0,8,0,0,Healthy,0,Demographic Instability
Andhra Pradesh,Mahabubnagar,-5.157529540135766,4,1,0,4,0,0,Healthy,0,Enrolment Failure
Andhra Pradesh,Mahbubnagar,-7.597671837699673,9,0,0,9,0,0,Healthy,0,Enrolment Failure
Andhra Pradesh,Medak,-12.895664804643909,9,1,0,5,0,0,Healthy,0,Biometric Delay
Andhra Pradesh,N. T. R,-4.448591269159957,3,0,0,9,0,0,Healthy,0,Biometric Delay
Andhra Pradesh,Nalgonda,-2.779009198957794,12,4,0,8,0,0,Healthy,0,Demographic Instability
Andhra Pradesh,Nandyal,-7.1192031199129255,2,0,0,9,0,0,Healthy,0,Biometric Delay
Andhra Pradesh,Nellore,0.6429409074151238,6,1,0,5,12,0,Stable,2,Biometric Delay
Andhra Pradesh,Nizamabad,-14.878301478218075,11,1,0,7,0,0,Healthy,0,Enrolment Failure
Andhra Pradesh,Palnadu,-7.759951454969004,3,0,0,9,0,0,Healthy,0,Biometric Delay
Andhra Pradesh,Parvathipuram Manyam,-9.04144812508116,5,0,0,9,0,0,Healthy,0,Biometric Delay
Andhra Pradesh,Prakasam,27.625574948950604,5,1,0,8,12,0,Stable,12,Demographic Instability
Andhra Pradesh,Rangareddi,-10.17510092468972,12,2,0,5,12,0,Stable,0,Biometric Delay
Andhra Pradesh,Sri Potti Sriramulu Nellore,-5.686583379640185,3,0,0,9,0,0,Healthy,0,Biometric Delay
Andhra Pradesh,Sri Sathya Sai,-6.761106899596822,3,0,0,9,0,0,Healthy,0,Biometric Delay
Andhra Pradesh,Srikakulam,20.35945746752016,5,1,0,8,12,0,Stable,10,Demographic Instability
Andhra Pradesh,Tirupati,-8.400699790025081,4,0,0,9,0,0,Healthy,0,Biometric Delay
Andhra Pradesh,Visakhapatnam,28.322717348175455,5,1,0,7,12,0,Stable,12,Demographic Instability
Andhra Pradesh,Vizianagaram,1.267041721407455,4,0,0,7,11,0,Stable,1.0000000000000002,Biometric Delay
Andhra Pradesh,Warangal,-2.43783688202888,11,2,0,7,11,0,Stable,0,Biometric Delay
Andhra Pradesh,West Godavari,26.969155143135183,5,1,0,8,12,0,Stable,10.999999999999998,Demographic Instability
Andhra Pradesh,Y. S. R,-7.025977938070493,4,0,0,10,0,0,Healthy,0,Biometric Delay
Arunachal Pradesh,Anjaw,-5.591155489628213,5,3,0,10,0,0,Healthy,0,Biometric Delay
Arunachal Pradesh,Changlang,38.33871928206583,3,0,0,3,12,0,Stable,12,Demographic Instability
Arunachal Pradesh,Dibang Valley,-8.047532601662992,4,1,0,10,0,0,Healthy,0,Biometric Delay
Arunachal Pradesh,East Kameng,5.7098484339541145,2,1,0,10,10,0,Stable,3.9999999999999996,Biometric Delay
Arunachal Pradesh,East Siang,15.396336127807764,2,1,0,10,10,0,Stable,7.000000000000001,Biometric Delay
Arunachal Pradesh,Kamle,-5.672941678839509,6,1,0,7,0,0,Healthy,0.9999999999999998,Enrolment Failure
Arunachal Pradesh,Kra Daadi,-5.524518240147794,1,1,0,9,0,0,Healthy,0,Biometric Delay
Arunachal Pradesh,Kurung Kumey,-3.479638490953994,5,2,0,9,9,0,Stable,0,Biometric Delay
Arunachal Pradesh,Leparada,-2.594536199911454,0,0,0,4,0,0,Healthy,0,Biometric Delay
Arunachal Pradesh,Lohit,9.95450391230104,9,4,0,12,12,0,Stable,6.999999999999999,Biometric Delay
Arunachal Pradesh,Longding,-1.729012769877042,2,1,0,10,0,0,Healthy,1.9999999999999998,Biometric Delay
Arunachal Pradesh,Lower Dibang Valley,0.9132815916615774,2,0,0,9,9,0,Stable,0,Biometric Delay
Arunachal Pradesh,Lower Siang,-4.330098559621732,2,0,0,8,0,0,Healthy,0,Biometric Delay
Arunachal Pradesh,Lower Subansiri,1.8127516353769546,4,1,0,9,9,0,Stable,0,Biometric Delay
Arunachal Pradesh,Namsai,8.250104176485062,8,2,0,12,12,0,Stable,4,Biometric Delay
Arunachal Pradesh,Pakke Kessang,-5.1654152550575505,3,1,0,5,0,0,Healthy,0,Biometric Delay
Arunachal Pradesh,Papum Pare,26.5542478758715,7,4,0,6,12,0,Stable,10.999999999999998,Demographic Instability
Arunachal Pradesh,Shi-Yomi,-5.6776425947448015,4,1,0,9,0,0,Healthy,0,Biometric Delay
Arunachal Pradesh,Siang,-6.483245423440222,2,1,0,9,0,0,Healthy,0,Biometric Delay
Arunachal Pradesh,Tawang,-0.9462991223550632,2,0,0,10,10,0,Stable,0,Biometric Delay
Arunachal Pradesh,Tirap,2.1264439789978407,4,1,0,10,12,0,Stable,0,Biometric Delay
Arunachal Pradesh,Upper Siang,0.7266431330755472,2,0,0,9,9,0,Stable,1.0000000000000002,Biometric Delay
Arunachal Pradesh,Upper Subansiri,1.36333699432282,3,2,0,10,10,0,Stable,0.9999999999999999,Biometric Delay
Arunachal Pradesh,West Kameng,-5.193309493840332,5,1,0,4,9,0,Stable,1.0000000000000002,Biometric Delay
Arunachal Pradesh,West Siang,16.369568912339975,3,0,0,12,12,0,Stable,9,Biometric Delay
Assam,Bajali,-0.41980525976403094,10,3,0,10,0,0,Healthy,0,Enrolment Failure
Assam,Baksa,5.958964239546111,3,1,0,11,0,0,Healthy,0,Biometric Delay
Assam,Barpeta,32.13635071892399,4,1,0,12,12,0,Stable,12,Demographic Instability
Assam,Biswanath,0.6646471403172393,4,1,0,12,0,0,Healthy,0,Enrolment Failure
Assam,Bongaigaon,14.081959590072485,3,0,0,12,12,0,Stable,2,Biometric Delay
Assam,Cachar,15.080970711509401,4,0,0,3,12,0,Stable,12,Demographic Instability
Assam,Charaideo,4.537218484869104,2,0,0,11,0,0,Healthy,0,Enrolment Failure
Assam,Chirang,7.269654341754834,4,1,0,12,12,0,Stable,0,Biometric Delay
Assam,Darrang,1.6396757059873837,3,1,0,10,0,0,Healthy,0,Biometric Delay
Assam,Dhemaji,4.190076758613528,4,1,0,12,0,0,Healthy,0,Biometric Delay
Assam,Dhubri,25.130845340422585,4,1,0,2,12,0,Stable,12,Demographic Instability
Assam,Dibrugarh,10.094683753813804,4,2,0,11,11,0,Stable,0,Biometric Delay
Assam,Dima Hasao,-5.5918052972065,6,2,0,6,0,0,Healthy,0,Enrolment Failure
Assam,Goalpara,9.796558972613695,4,0,0,12,12,0,Stable,8,Biometric Delay
Assam,Golaghat,5.260233846302056,5,1,0,12,0,0,Healthy,0,Enrolment Failure
Assam,Hailakandi,5.928339038424922,3,1,0,10,10,0,Stable,0,Biometric Delay
Assam,Hojai,4.214137493703917,7,1,0,12,0,0,Healthy,1,Enrolment Failure
Assam,Jorhat,-2.185636707562408,3,0,0,4,0,0,Healthy,0,Biometric Delay
Assam,Kamrup,5.503096639755461,4,1,0,4,12,0,Stable,10.999999999999998,Biometric Delay
Assam,Kamrup Metro,9.308679772541959,6,1,0,12,12,0,Stable,1,Biometric Delay
Assam,Karbi Anglong,7.589223710423764,3,0,0,11,11,0,Stable,0,Biometric Delay
Assam,Karimganj,13.640737991155165,4,1,0,12,12,0,Stable,10,Biometric Delay
Assam,Kokrajhar,10.120753453859578,3,1,0,11,11,0,Stable,0,Biometric Delay
Assam,Lakhimpur,-0.9292057386258745,2,1,0,3,10,0,Stable,1.9999999999999998,Biometric Delay
Assam,Majuli,-1.3523953637317574,4,2,0,11,0,0,Healthy,0,Enrolment Failure
Assam,Marigaon,12.76520074693426,3,1,0,10,10,0,Stable,7.999999999999999,Biometric Delay
Assam,Nagaon,29.317891679461823,11,3,0,0,12,0,Stable,12,Demographic Instability
Assam,Nalbari,3.0319142034470628,4,1,0,12,12,0,Stable,0,Biometric Delay
Assam,North Cachar Hills,-3.4541631912249464,3,0,0,11,0,0,Healthy,0,Biometric Delay
Assam,Sibsagar,3.2483005807992527,3,0,0,12,0,0,Healthy,0,Enrolment Failure
Assam,Sonitpur,8.0211296131041,5,1,0,5,12,0,Stable,12,Demographic Instability
