state,district,months_increasing
Haryana,Faridabad,9
Uttarakhand,Udham Singh Nagar,8
Andhra Pradesh,Anakapalli,8
Madhya Pradesh,Ujjain,8
Uttar Pradesh,Rae Bareli,8
Chhattisgarh,Janjgir-champa,8
Uttar Pradesh,Unnao,8
Maharashtra,Thane,8
Uttar Pradesh,Faizabad,8
Uttar Pradesh,Bareilly,8
Assam,Golaghat,8
Uttar Pradesh,Mirzapur,8
Assam,Dhubri,8
West Bengal,Kolkata,8
Uttar Pradesh,Chandauli,8
Jammu and Kashmir,Ramban,8
Bihar,Darbhanga,8
Delhi,South West Delhi,8
Gujarat,Junagadh,8
Madhya Pradesh,Bhind,8
Madhya Pradesh,East Nimar,8
Uttar Pradesh,Lucknow,8
Rajasthan,Sirohi,8
Madhya Pradesh,Morena,7
Madhya Pradesh,Mandsaur,7
Uttar Pradesh,Sonbhadra,7
Madhya Pradesh,Narmadapuram,7
Uttar Pradesh,Sultanpur,7
Uttarakhand,Haridwar,7
Madhya Pradesh,Jhabua,7
Madhya Pradesh,Khandwa,7
Maharashtra,Gadchiroli,7
Maharashtra,Chandrapur,7
Maharashtra,Aurangabad,7
Maharashtra,Akola,7
Maharashtra,Ahmed Nagar,7
Karnataka,Koppal,7
Uttar Pradesh,Shamli,7
Arunachal Pradesh,Namsai,7
Madhya Pradesh,Raisen,7
Arunachal Pradesh,Lower Subansiri,7
Arunachal Pradesh,Lohit,7
Madhya Pradesh,Ratlam,7
Madhya Pradesh,Narsinghpur,7
Madhya Pradesh,Rajgarh,7
Andhra Pradesh,Visakhapatnam,7
Andhra Pradesh,Warangal,7
Kerala,Palakkad,7
Madhya Pradesh,Hoshangabad,7
Maharashtra,Raigarh,7
Maharashtra,Sangli,7
Manipur,Jiribam,7
Jharkhand,Pakaur,7
Manipur,Bishnupur,7
Maharashtra,Yavatmal,7
Maharashtra,Solapur,7
Arunachal Pradesh,East Kameng,7
Maharashtra,Osmanabad,7
Maharashtra,Palghar,7
