state,district,ALHS,Lifecycle Risk Level,Primary Failure Domain,Intervention Priority,District Rank
Jammu and Kashmir,?,-0.9893823850339413,Stable,Enrolment Failure,Routine,24
Andhra Pradesh,Adilabad,-0.5432866400635316,Stable,Enrolment Failure,Routine,23
Telangana,Adilabad,-0.24534487603326183,Stable,Biometric Delay,Immediate,18
Madhya Pradesh,Agar Malwa,-0.5378636513323667,Stable,Enrolment Failure,Routine,34
Uttar Pradesh,Agra,0.22837377108033152,Stable,Biometric Delay,Immediate,31
Maharashtra,Ahilyanagar,-0.20128278445487757,Stable,Enrolment Failure,Routine,40
Gujarat,Ahmadabad,0.40024303397348493,Stable,Enrolment Failure,Routine,5
Maharashtra,Ahmadnagar,2.2132186702112935,Critical,Demographic Instability,Immediate,4
Maharashtra,Ahmed Nagar,0.7869448842646289,Stressed,Demographic Instability,Monitor,15
Gujarat,Ahmedabad,2.519033111532766,Critical,Demographic Instability,Immediate,2
Mizoram,Aizawl,2.9049904149577515,Critical,Demographic Instability,Immediate,1
Rajasthan,Ajmer,0.3987353217777021,Stable,Demographic Instability,Immediate,4
Haryana,Akhera,-0.9893823850339413,Stable,Enrolment Failure,Routine,18
Maharashtra,Akola,0.43759278534535834,Stable,Demographic Instability,Routine,23
Kerala,Alappuzha,-0.3183684854542569,Stable,Demographic Instability,Routine,10
Uttar Pradesh,Aligarh,0.087652534223154,Stable,Biometric Delay,Immediate,41
West Bengal,Alipurduar,-0.6289844509787949,Stable,Enrolment Failure,Routine,37
Madhya Pradesh,Alirajpur,-0.245323064546942,Stable,Enrolment Failure,Routine,22
Uttar Pradesh,Allahabad,1.7766495928066397,Critical,Biometric Delay,Immediate,1
Andhra Pradesh,Alluri Sitharama Raju,-0.9083664204385139,Stable,Enrolment Failure,Routine,39
Uttarakhand,Almora,-1.3328008487084722,Healthy,Biometric Delay,Routine,16
Uttaranchal,Almora,-0.6714035367975895,Stable,Enrolment Failure,Routine,1
Rajasthan,Alwar,1.5340003759540548,Critical,Demographic Instability,Immediate,2
Haryana,Ambala,-0.6073513061638202,Stable,Enrolment Failure,Routine,11
Uttar Pradesh,Ambedkar Nagar,-0.6742610943006175,Stable,Biometric Delay,Routine,73
Uttar Pradesh,Amethi,-0.5898835402624063,Stable,Biometric Delay,Routine,70
Maharashtra,Amravati,0.14754589080149577,Stable,Biometric Delay,Immediate,33
Gujarat,Amreli,-0.029089272418056117,Stable,Demographic Instability,Routine,7
Punjab,Amritsar,1.346540929615269,Stressed,Demographic Instability,Immediate,2
Uttar Pradesh,Amroha,-0.904336364557208,Stable,Biometric Delay,Routine,82
Andhra Pradesh,Anakapalli,-0.5728665184922728,Stable,Enrolment Failure,Routine,25
Gujarat,Anand,-0.4044907170116684,Stable,Biometric Delay,Immediate,17
Andhra Pradesh,Anantapur,-0.7496044868163559,Stable,Biometric Delay,Immediate,31
Andhra Pradesh,Ananthapur,-0.030655201741511595,Stable,Biometric Delay,Immediate,15
Andhra Pradesh,Ananthapuramu,0.07533774767060553,Stable,Biometric Delay,Immediate,13
Jammu & Kashmir,Anantnag,-0.6486340499778634,Stable,Enrolment Failure,Routine,5
Jammu and Kashmir,Anantnag,0.7847583051754059,Stressed,Demographic Instability,Immediate,4
Andaman & Nicobar Islands,Andamans,0.6810266487193953,Stressed,Enrolment Failure,Immediate,1
Odisha,Angul,0.3396418933286649,Stable,Biometric Delay,Immediate,10
Orissa,Angul,-0.6486340499778634,Stable,Enrolment Failure,Routine,14
Arunachal Pradesh,Anjaw,-0.5591155489628213,Stable,Enrolment Failure,Routine,17
Andhra Pradesh,Annamayya,-0.6352831684482295,Stable,Enrolment Failure,Routine,29
Odisha,Anugal,-0.9893823850339413,Stable,Enrolment Failure,Routine,36
Odisha,Anugul,-0.1282154707266236,Stable,Enrolment Failure,Routine,21
Orissa,Anugul,-1.2893823850339414,Healthy,Enrolment Failure,Routine,24
Orissa,Anugul  *,-0.9893823850339413,Stable,Enrolment Failure,Routine,20
Madhya Pradesh,Anuppur,-0.6511404988710943,Stable,Enrolment Failure,Routine,39
Bihar,Araria,0.9876580997200933,Stressed,Demographic Instability,Immediate,7
Tamil Nadu,Ariyalur,-0.7302397395608384,Stable,Enrolment Failure,Routine,22
Gujarat,Arvalli,-0.7198283094285387,Stable,Enrolment Failure,Routine,30
